행정구역,2022년07월_계_총인구수,2022년07월_계_연령구간인구수,2022년07월_계_0세,2022년07월_계_1세,2022년07월_계_2세,2022년07월_계_3세,2022년07월_계_4세,2022년07월_계_5세,2022년07월_계_6세,2022년07월_계_7세,2022년07월_계_8세,2022년07월_계_9세,2022년07월_계_10세,2022년07월_계_11세,2022년07월_계_12세,2022년07월_계_13세,2022년07월_계_14세,2022년07월_계_15세,2022년07월_계_16세,2022년07월_계_17세,2022년07월_계_18세,2022년07월_계_19세,2022년07월_계_20세,2022년07월_계_21세,2022년07월_계_22세,2022년07월_계_23세,2022년07월_계_24세,2022년07월_계_25세,2022년07월_계_26세,2022년07월_계_27세,2022년07월_계_28세,2022년07월_계_29세,2022년07월_계_30세,2022년07월_계_31세,2022년07월_계_32세,2022년07월_계_33세,2022년07월_계_34세,2022년07월_계_35세,2022년07월_계_36세,2022년07월_계_37세,2022년07월_계_38세,2022년07월_계_39세,2022년07월_계_40세,2022년07월_계_41세,2022년07월_계_42세,2022년07월_계_43세,2022년07월_계_44세,2022년07월_계_45세,2022년07월_계_46세,2022년07월_계_47세,2022년07월_계_48세,2022년07월_계_49세,2022년07월_계_50세,2022년07월_계_51세,2022년07월_계_52세,2022년07월_계_53세,2022년07월_계_54세,2022년07월_계_55세,2022년07월_계_56세,2022년07월_계_57세,2022년07월_계_58세,2022년07월_계_59세,2022년07월_계_60세,2022년07월_계_61세,2022년07월_계_62세,2022년07월_계_63세,2022년07월_계_64세,2022년07월_계_65세,2022년07월_계_66세,2022년07월_계_67세,2022년07월_계_68세,2022년07월_계_69세,2022년07월_계_70세,2022년07월_계_71세,2022년07월_계_72세,2022년07월_계_73세,2022년07월_계_74세,2022년07월_계_75세,2022년07월_계_76세,2022년07월_계_77세,2022년07월_계_78세,2022년07월_계_79세,2022년07월_계_80세,2022년07월_계_81세,2022년07월_계_82세,2022년07월_계_83세,2022년07월_계_84세,2022년07월_계_85세,2022년07월_계_86세,2022년07월_계_87세,2022년07월_계_88세,2022년07월_계_89세,2022년07월_계_90세,2022년07월_계_91세,2022년07월_계_92세,2022년07월_계_93세,2022년07월_계_94세,2022년07월_계_95세,2022년07월_계_96세,2022년07월_계_97세,2022년07월_계_98세,2022년07월_계_99세,2022년07월_계_100세 이상
서울특별시  (1100000000),9493211 ,9493211 ,41055 ,44760 ,45788 ,49763 ,52646 ,57695 ,65382 ,67648 ,66456 ,70458 ,72698 ,74198 ,70359 ,71174 ,77864 ,75399 ,71526 ,73348 ,81205 ,84359 ,92768 ,110453 ,121477 ,128622 ,141208 ,151498 ,161464 ,163636 ,168415 ,171901 ,169653 ,154312 ,147731 ,142684 ,134112 ,133111 ,133681 ,131430 ,137975 ,145826 ,154443 ,154414 ,153821 ,140384 ,134451 ,136986 ,134593 ,144267 ,155831 ,159598 ,162198 ,169416 ,160242 ,162792 ,150646 ,140446 ,139527 ,142010 ,132271 ,147898 ,136101 ,159046 ,153379 ,140346 ,134416 ,126336 ,120177 ,125290 ,100885 ,95783 ,94337 ,72485 ,82328 ,79677 ,78907 ,77863 ,54538 ,59141 ,54872 ,58807 ,57778 ,45960 ,39982 ,36741 ,31637 ,27600 ,23762 ,19952 ,15851 ,12736 ,10392 ,7877 ,6639 ,5591 ,4075 ,2996 ,1899 ,1333 ,1022 ,959 ,1743 
서울특별시 종로구 (1111000000),143547 ,143547 ,442 ,485 ,535 ,554 ,586 ,680 ,827 ,790 ,847 ,922 ,887 ,978 ,921 ,944 ,1073 ,1017 ,994 ,981 ,1127 ,1225 ,1530 ,1770 ,2019 ,2158 ,2270 ,2464 ,2623 ,2617 ,2562 ,2645 ,2460 ,2197 ,2089 ,1879 ,1821 ,1818 ,1686 ,1770 ,1826 ,1863 ,2058 ,2103 ,2120 ,1892 ,1837 ,1890 ,1822 ,2091 ,2274 ,2401 ,2559 ,2702 ,2594 ,2574 ,2501 ,2311 ,2344 ,2325 ,2316 ,2467 ,2249 ,2652 ,2343 ,2216 ,2045 ,1995 ,1891 ,1991 ,1543 ,1498 ,1470 ,1072 ,1215 ,1243 ,1317 ,1214 ,944 ,1093 ,987 ,1091 ,1135 ,919 ,810 ,761 ,669 ,591 ,494 ,423 ,346 ,278 ,223 ,168 ,146 ,121 ,82 ,81 ,46 ,33 ,25 ,20 ,44 
서울특별시 종로구 청운효자동(1111051500),11780 ,11780 ,47 ,47 ,49 ,54 ,51 ,90 ,82 ,95 ,94 ,98 ,102 ,111 ,105 ,122 ,113 ,141 ,102 ,97 ,122 ,111 ,110 ,116 ,138 ,146 ,147 ,158 ,180 ,155 ,147 ,193 ,187 ,144 ,147 ,140 ,161 ,141 ,158 ,158 ,156 ,147 ,196 ,231 ,225 ,200 ,173 ,190 ,204 ,214 ,226 ,214 ,216 ,190 ,227 ,211 ,206 ,182 ,180 ,161 ,156 ,160 ,167 ,181 ,164 ,144 ,145 ,125 ,144 ,124 ,105 ,113 ,99 ,89 ,99 ,88 ,97 ,106 ,82 ,86 ,86 ,95 ,90 ,79 ,63 ,71 ,60 ,52 ,44 ,29 ,32 ,25 ,19 ,14 ,8 ,6 ,5 ,6 ,4 ,3 ,3 ,1 ,3 
서울특별시 종로구 사직동(1111053000),9292 ,9292 ,32 ,32 ,38 ,44 ,46 ,62 ,66 ,72 ,69 ,65 ,80 ,58 ,59 ,75 ,73 ,69 ,62 ,65 ,74 ,57 ,71 ,74 ,91 ,116 ,89 ,110 ,121 ,153 ,148 ,183 ,176 ,176 ,130 ,135 ,146 ,144 ,125 ,132 ,163 ,147 ,151 ,157 ,134 ,115 ,148 ,159 ,126 ,153 ,140 ,142 ,170 ,169 ,179 ,168 ,156 ,138 ,122 ,142 ,144 ,151 ,127 ,158 ,149 ,143 ,131 ,127 ,105 ,96 ,87 ,75 ,93 ,59 ,75 ,82 ,78 ,60 ,59 ,73 ,70 ,73 ,72 ,69 ,56 ,56 ,66 ,48 ,33 ,42 ,28 ,22 ,15 ,15 ,11 ,17 ,4 ,7 ,8 ,4 ,3 ,3 ,1 
서울특별시 종로구 삼청동(1111054000),2380 ,2380 ,3 ,7 ,5 ,4 ,13 ,8 ,13 ,11 ,11 ,14 ,15 ,17 ,18 ,18 ,18 ,17 ,22 ,16 ,12 ,15 ,21 ,26 ,26 ,23 ,34 ,30 ,26 ,33 ,33 ,38 ,31 ,29 ,31 ,42 ,19 ,27 ,21 ,35 ,23 ,37 ,40 ,39 ,46 ,33 ,32 ,26 ,22 ,33 ,29 ,44 ,34 ,45 ,34 ,37 ,44 ,29 ,39 ,37 ,33 ,37 ,41 ,47 ,42 ,49 ,44 ,35 ,39 ,42 ,31 ,38 ,29 ,12 ,32 ,28 ,31 ,21 ,20 ,23 ,18 ,21 ,32 ,16 ,21 ,10 ,14 ,15 ,16 ,9 ,9 ,10 ,7 ,4 ,7 ,0 ,3 ,2 ,1 ,1 ,1 ,0 ,4 
서울특별시 종로구 부암동(1111055000),9423 ,9423 ,24 ,25 ,29 ,31 ,41 ,44 ,62 ,56 ,64 ,96 ,64 ,73 ,77 ,71 ,95 ,85 ,99 ,84 ,102 ,82 ,94 ,110 ,117 ,114 ,119 ,117 ,126 ,124 ,128 ,138 ,131 ,133 ,128 ,113 ,98 ,110 ,124 ,116 ,133 ,111 ,135 ,144 ,157 ,135 ,150 ,128 ,127 ,172 ,180 ,185 ,182 ,170 ,185 ,164 ,174 ,154 ,157 ,172 ,154 ,158 ,116 ,176 ,153 ,153 ,146 ,125 ,124 ,142 ,94 ,97 ,78 ,71 ,73 ,77 ,98 ,75 ,75 ,65 ,62 ,65 ,62 ,56 ,58 ,46 ,41 ,43 ,36 ,28 ,23 ,14 ,12 ,22 ,7 ,16 ,7 ,7 ,2 ,1 ,1 ,0 ,5 
서울특별시 종로구 평창동(1111056000),17973 ,17973 ,62 ,80 ,101 ,94 ,112 ,102 ,143 ,145 ,146 ,147 ,120 ,182 ,136 ,134 ,160 ,168 ,140 ,166 ,167 ,167 ,186 ,233 ,211 ,226 ,206 ,244 ,227 ,237 ,250 ,238 ,243 ,183 ,207 ,194 ,209 ,219 ,217 ,226 ,215 ,246 ,276 ,291 ,272 ,257 ,230 ,232 ,217 ,256 ,305 ,317 ,324 ,328 ,328 ,367 ,342 ,304 ,342 ,283 ,307 ,323 ,313 ,344 ,303 ,295 ,261 ,279 ,239 ,256 ,215 ,196 ,174 ,129 ,120 ,143 ,164 ,156 ,114 ,118 ,114 ,107 ,112 ,107 ,94 ,92 ,94 ,71 ,63 ,62 ,55 ,34 ,36 ,26 ,19 ,17 ,17 ,15 ,6 ,6 ,5 ,3 ,9 
서울특별시 종로구 무악동(1111057000),8130 ,8130 ,31 ,45 ,43 ,44 ,58 ,74 ,81 ,60 ,81 ,88 ,87 ,102 ,97 ,100 ,103 ,98 ,79 ,93 ,95 ,101 ,95 ,90 ,97 ,80 ,90 ,83 ,67 ,94 ,71 ,92 ,78 ,68 ,78 ,63 ,65 ,92 ,91 ,95 ,118 ,116 ,117 ,122 ,131 ,135 ,123 ,137 ,129 ,142 ,164 ,161 ,178 ,196 ,178 ,146 ,134 ,106 ,112 ,128 ,118 ,143 ,121 ,136 ,114 ,109 ,104 ,111 ,86 ,111 ,87 ,76 ,81 ,46 ,67 ,78 ,64 ,58 ,39 ,61 ,44 ,52 ,61 ,62 ,49 ,48 ,34 ,27 ,23 ,25 ,10 ,19 ,5 ,6 ,4 ,9 ,6 ,7 ,0 ,0 ,0 ,2 ,5 
서울특별시 종로구 교남동(1111058000),9942 ,9942 ,56 ,67 ,76 ,80 ,70 ,78 ,96 ,86 ,86 ,96 ,80 ,75 ,73 ,79 ,75 ,73 ,90 ,84 ,77 ,73 ,82 ,104 ,94 ,92 ,122 ,119 ,141 ,136 ,128 ,140 ,142 ,141 ,149 ,154 ,141 ,171 ,142 ,155 ,165 ,174 ,196 ,197 ,182 ,151 ,157 ,160 ,150 ,179 ,159 ,233 ,176 ,191 ,193 ,175 ,150 ,166 ,136 ,128 ,155 ,122 ,116 ,162 ,122 ,141 ,132 ,121 ,113 ,124 ,91 ,80 ,80 ,78 ,84 ,89 ,71 ,75 ,56 ,61 ,55 ,59 ,71 ,47 ,50 ,41 ,38 ,42 ,21 ,31 ,19 ,19 ,4 ,8 ,6 ,7 ,1 ,4 ,1 ,2 ,0 ,0 ,2 
서울특별시 종로구 가회동(1111060000),4008 ,4008 ,14 ,14 ,9 ,15 ,12 ,21 ,22 ,25 ,16 ,25 ,26 ,41 ,25 ,27 ,42 ,29 ,27 ,24 ,31 ,27 ,31 ,37 ,41 ,40 ,43 ,39 ,43 ,65 ,57 ,66 ,51 ,49 ,53 ,50 ,57 ,54 ,45 ,52 ,54 ,61 ,85 ,68 ,77 ,50 ,58 ,65 ,65 ,52 ,67 ,82 ,82 ,84 ,80 ,65 ,65 ,67 ,67 ,61 ,65 ,57 ,61 ,72 ,86 ,62 ,51 ,45 ,49 ,60 ,40 ,47 ,41 ,37 ,36 ,31 ,50 ,40 ,32 ,33 ,42 ,36 ,32 ,31 ,27 ,24 ,20 ,16 ,17 ,12 ,11 ,11 ,8 ,5 ,5 ,3 ,4 ,4 ,2 ,2 ,1 ,0 ,0 
